"ISO_code","country","year","population","GDP","HDI","life_expectancy","years_of_schooling","fossil_fuel","hydro","low_carb","nuclear","other_renew","renew","solar","wind","coal","gas","oil","biofuel","primary"
"TUN","Tunisia",2006,10201211,34377310293.0128,0.694,74.391,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100.727
"TUN","Tunisia",2007,10304729,38914078351.8027,0.7,74.558,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89.786
"TUN","Tunisia",2008,10414425,44860969077.1853,0.707,74.72,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,103.828
"TUN","Tunisia",2009,10525691,43454935940.1614,0.709,74.88,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86.545
"TUN","Tunisia",2010,10635245,44050929160.2627,0.716,75.041,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,88.83
"TUN","Tunisia",2011,10741872,45810626509.4474,0.718,75.206,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,84.807
"TUN","Tunisia",2012,10846993,45044138549.2029,0.72,75.376,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,93.216
"TUN","Tunisia",2013,10952949,46251074044.439,0.723,75.552,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,98.738
"TUN","Tunisia",2014,11063195,47632390881.7812,0.726,75.734,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,108.848
"TUN","Tunisia",2015,11179951,43173531810.7667,0.729,75.922,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,112.028
"TUN","Tunisia",2016,11303942,41801284916.2011,0.731,76.115,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,115.572
"TUN","Tunisia",2017,11433438,39802554352.3188,0.734,76.31,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"TUN","Tunisia",2018,11565203,39770478673.1648,0.738,76.505,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"TUN","Tunisia",2019,11694721,39195716330.4253,0.74,76.699,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"TUR","Turkey",1990,53921758,150676291094.21,0.583,64.256,8.9,493.324,64.299,64.521,0,0.223,64.521,0,0,186.522,32.297,274.505,0,557.845
"TUR","Turkey",1991,54840595,150027833333.333,0.587,64.757,9.1,506.293,63.009,63.342,0,0.333,63.342,0,0,199.257,39.564,267.473,0,569.635
"TUR","Turkey",1992,55748946,158459130434.783,0.594,65.275,9.2,524.391,73.8,74.124,0,0.324,74.124,0,0,198.536,43.289,282.567,0,598.515
"TUR","Turkey",1993,56653808,180169736363.636,0.601,65.815,9.3,554.883,94.308,94.68,0,0.372,94.68,0,0,183.708,47.415,323.76,0,649.563
"TUR","Turkey",1994,57564209,130690172297.297,0.603,66.377,9.5,544.119,84.961,85.322,0,0.361,85.322,0,0,184.254,50.278,309.586,0,629.441
"TUR","Turkey",1995,58486453,169485941048.035,0.611,66.963,9.6,604.528,98.725,99.581,0,0.856,99.581,0,0,192.337,65.043,347.148,0,704.11
"TUR","Turkey",1996,59423278,181475555282.555,0.62,67.57,9.7,654.625,112.431,113.151,0,0.72,113.151,0,0,216.353,75.7,362.572,0,767.776
"TUR","Turkey",1997,60372571,189834649111.257,0.629,68.189,9.8,691.875,110.6,111.647,0,1.047,111.647,0,0,241.695,93.079,357.102,0,803.522
"TUR","Turkey",1998,61329665,275967393939.394,0.64,68.807,10.2,705.57,117.303,118.224,0,0.906,118.224,0,0.015,250.766,98.345,356.459,0,823.794
"TUR","Turkey",1999,62287391,256385525071.633,0.648,69.417,10.7,706.355,96.326,96.978,0,0.594,96.978,0,0.057,232.996,118.558,354.802,0,803.333
"TUR","Turkey",2000,63240196,274302959053.103,0.66,70.005,11.1,772.529,85.774,86.537,0,0.671,86.537,0,0.093,261.222,139.47,371.838,0,859.066
"TUR","Turkey",2001,64192243,201751148417.102,0.666,70.56,11.6,714.072,66.261,67.188,0,0.755,67.188,0,0.172,214.609,153.459,346.005,0,781.26
"TUR","Turkey",2002,65145357,240253216295.117,0.677,71.078,12,760.468,92.359,93.134,0,0.643,93.134,0,0.132,224.145,166.394,369.928,0,853.602
"TUR","Turkey",2003,66089402,314592428076.487,0.684,71.559,12.1,807.152,96.25,96.874,0,0.457,96.874,0,0.167,242.09,200.482,364.581,0,904.027
"TUR","Turkey",2004,67010930,408876042651.701,0.69,72.004,12,841.316,124.749,125.363,0,0.458,125.363,0,0.156,256.86,211.684,372.771,0,966.679
"TUR","Turkey",2005,67903461,506308311476.63,0.696,72.424,11.9,882.937,106.413,106.917,0,0.345,106.917,0,0.159,257.686,257.233,368.019,0,989.854
"TUR","Turkey",2006,68756809,557057829051.453,0.704,72.83,12.3,978.913,118.263,119.007,0,0.395,119.007,0,0.349,304.334,291.971,382.608,0,1098.146
"TUR","Turkey",2007,69581854,681337335021.874,0.712,73.235,12.6,1071.111,95.229,96.839,0,0.677,96.839,0,0.933,342.667,338.907,389.537,0,1168.093
"TUR","Turkey",2008,70418612,770462156204.38,0.714,73.649,12.5,1081.407,87.824,90.863,0,0.804,90.863,0,2.235,344.202,352.983,384.223,0,1172.452
"TUR","Turkey",2009,71321406,649272568774.193,0.72,74.074,13,1087.623,94.335,100.062,0,1.803,100.062,0,3.923,359.344,337.222,391.057,0,1187.766
"TUR","Turkey",2010,72326992,776992599946.766,0.739,74.507,13.8,1105.043,135.05,145.27,0,2.61,145.27,0.006,7.604,365.624,358.211,381.209,0,1250.386
"TUR","Turkey",2011,73443254,838762755164.179,0.753,74.944,14.3,1185.432,135.634,150.571,0,2.688,150.571,0.007,12.242,394.011,418.399,373.022,0,1336.188
"TUR","Turkey",2012,74651046,880556375779.51,0.765,75.373,14.4,1249.553,149.046,167.994,0,3.841,167.994,0.011,15.096,424.437,433.192,391.923,0,1418.392
"TUR","Turkey",2013,75925454,957783020853.031,0.785,75.784,15.5,1225.853,152.131,177.238,0,5.74,177.238,0.017,19.349,367.092,439.665,419.095,0,1407.454
"TUR","Turkey",2014,77229262,938952628604.067,0.796,76.172,16,1317.707,103.437,133.935,0,8.771,133.935,0.044,21.683,420.146,466.466,431.095,0,1453.267
"TUR","Turkey",2015,78529413,864316670330.882,0.801,76.532,16.2,1376.938,169.863,211.635,0,11.803,211.635,0.491,29.478,404.026,459.591,513.32,0,1589.786
"TUR","Turkey",2016,79827868,869692960365.551,0.808,76.86,16.4,1441.504,169.072,226.946,0,16.229,226.946,2.623,39.022,447.261,445.046,549.197,0,1669.653
"TUR","Turkey",2017,81116451,858996263095.858,0.814,77.161,16.4,1550.745,145.546,218.158,0,20.629,218.158,7.223,44.76,458.912,515.681,576.152,0,1770.183
"TUR","Turkey",2018,82340090,778377023568.884,0.817,77.437,16.4,1502.33,148.97,242.991,0,25.054,242.991,19.385,49.581,475.221,472.326,554.784,0,1746.959
"TUR","Turkey",2019,83429607,761428183369.171,0.82,77.691,16.6,1467.992,220.778,333.035,0,31.474,333.035,27.039,53.744,471.24,432.201,564.551,0,1802.849
"TZA","Tanzania",1990,25203848,4258743262.82876,0.368,50.206,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.656
"TZA","Tanzania",1991,26056605,4956588278.56144,0.369,49.978,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.243
"TZA","Tanzania",1992,26961204,4601413263.52894,0.367,49.743,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.956
"TZA","Tanzania",1993,27887204,4257702196.53864,0.367,49.529,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.742
"TZA","Tanzania",1994,28792649,4510846967.8742,0.366,49.365,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.14
"TZA","Tanzania",1995,29649128,5255221424.80962,0.367,49.287,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.015
"TZA","Tanzania",1996,30444523,6496195450.61034,0.369,49.329,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81
"TZA","Tanzania",1997,31192853,7683852496.84499,0.37,49.503,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.833
"TZA","Tanzania",1998,31924201,12270448700.1994,0.377,49.809,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.946
"TZA","Tanzania",1999,32682240,12711213451.034,0.383,50.248,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.753
"TZA","Tanzania",2000,33499177,13375976353.6994,0.39,50.801,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.171
"TZA","Tanzania",2001,34385849,13581644245.7352,0.397,51.444,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.651
"TZA","Tanzania",2002,35334790,14142035080.2849,0.407,52.142,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.762
"TZA","Tanzania",2003,36337778,15224257698.482,0.416,52.866,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.204
"TZA","Tanzania",2004,37379766,16675948414.7573,0.426,53.602,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.059
"TZA","Tanzania",2005,38450323,18399046025.2688,0.437,54.349,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7
"TZA","Tanzania",2006,39548666,18649590248.2626,0.447,55.119,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.501
"TZA","Tanzania",2007,40681416,21843529024.9154,0.456,55.926,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.97
"TZA","Tanzania",2008,41853944,27941177434.5087,0.465,56.777,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.425
"TZA","Tanzania",2009,43073830,29081425282.2949,0.474,57.666,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.019
"TZA","Tanzania",2010,44346532,32014249841.4151,0.481,58.584,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03
"TZA","Tanzania",2011,45673520,34657139495.4031,0.487,59.525,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.682
"TZA","Tanzania",2012,47053033,39650530214.3287,0.496,60.47,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.607
"TZA","Tanzania",2013,48483132,45680532613.7591,0.497,61.398,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.837
"TZA","Tanzania",2014,49960563,49964788814.0926,0.504,62.288,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.459
"TZA","Tanzania",2015,51482638,47378599025.3044,0.514,63.111,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.898
"TZA","Tanzania",2016,53049231,49774021003.0748,0.52,63.844,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.925
"TZA","Tanzania",2017,54660345,53320625958.5628,0.523,64.479,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TZA","Tanzania",2018,56313444,57003713748.2316,0.524,65.015,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TZA","Tanzania",2019,58005461,61136873747.3324,0.529,65.456,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UGA","Uganda",1990,17354395,4304398865.88268,0.32,45.853,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.677
"UGA","Uganda",1991,17953534,3321729057.12215,0.32,45.252,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.002
"UGA","Uganda",1992,18561668,2857457860.05088,0.313,44.715,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.782
"UGA","Uganda",1993,19175986,3220439044.18949,0.32,44.272,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.852
"UGA","Uganda",1994,19793541,3990430446.71216,0.322,43.961,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.081
"UGA","Uganda",1995,20413157,5755818947.42125,0.328,43.824,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.134
"UGA","Uganda",1996,21032817,6044585326.938,0.344,43.899,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.414
"UGA","Uganda",1997,21655392,6269333313.17108,0.358,44.19,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.906
"UGA","Uganda",1998,22290787,6584815846.52754,0.373,44.685,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.532
"UGA","Uganda",1999,22952406,5998563257.94659,0.39,45.373,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54
"UGA","Uganda",2000,23650159,6193246837.09687,0.404,46.229,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.226
"UGA","Uganda",2001,24388974,5840503868.57246,0.412,47.22,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.361
"UGA","Uganda",2002,25167261,6178563590.89254,0.427,48.299,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.768
"UGA","Uganda",2003,25980547,6606884390.78019,0.436,49.421,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.307
"UGA","Uganda",2004,26821300,7939487473.86318,0.436,50.554,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.063
"UGA","Uganda",2005,27684590,9239221858.55839,0.444,51.676,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.586
"UGA","Uganda",2006,28571475,9977647644.69953,0.456,52.784,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.434
"UGA","Uganda",2007,29486335,11902564401.3238,0.466,53.887,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.213
"UGA","Uganda",2008,30431734,14440404021.4881,0.479,54.984,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.667
"UGA","Uganda",2009,31411096,25019909334.6707,0.487,56.06,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.982
"UGA","Uganda",2010,32428164,26558908398.0404,0.498,57.099,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.556
"UGA","Uganda",2011,33476772,27752046902.446,0.504,58.087,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.721
"UGA","Uganda",2012,34558700,27188667092.7781,0.507,59.017,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.022
"UGA","Uganda",2013,35694519,28791625085.1143,0.513,59.881,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.273
"UGA","Uganda",2014,36911530,32472362948.833,0.519,60.669,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.204
"UGA","Uganda",2015,38225447,32248116472.5115,0.525,61.373,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.354
"UGA","Uganda",2016,39649173,29078589751.4596,0.529,61.986,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.384
"UGA","Uganda",2017,41166588,30744473839.7437,0.532,62.516,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UGA","Uganda",2018,42729032,32912338571.3403,0.538,62.973,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UGA","Uganda",2019,44269587,35170037380.863,0.544,63.368,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKR","Ukraine",1990,51891400,81456895543.3384,0.725,70.0975609756098,12.4,2930.34,29.206,240.814,211.609,0,29.206,0,0,965.933,1209.675,754.732,0,3171.154
"UKR","Ukraine",1991,52000500,NA,0.721,69.2980487804878,12.4,2694.722,32.528,241.225,208.697,0,32.528,0,0,857.392,1149.469,687.861,0,2935.947
"UKR","Ukraine",1992,52150400,71896428571.4286,0.713,68.7709756097561,12.1,2331.467,21.897,226.759,204.861,0,21.897,0,0,843.974,979.953,507.54,0,2558.225
"UKR","Ukraine",1993,52179200,65607522123.8938,0.703,68.1307317073171,12,1926.371,30.664,239.672,209.009,0,30.664,0,0,751.694,879.311,295.365,0,2166.043
"UKR","Ukraine",1994,51921400,52543388913.1384,0.69,67.5412195121951,11.9,1606.31,33.661,224.906,191.245,0,33.661,0,0,599.944,769.84,236.526,0,1831.215
"UKR","Ukraine",1995,51512800,48214752454.2319,0.686,66.7419512195122,12.2,1541.124,27.647,223.545,195.897,0,27.647,0,0,593.125,721.279,226.719,0,1764.668
"UKR","Ukraine",1996,51057800,44558076851.5988,0.684,67.0224390243903,12.4,1453.977,23.978,245.025,221.047,0,23.978,0,0,446.306,836.628,171.043,0,1699.002
"UKR","Ukraine",1997,50594600,50150401353.6015,0.686,67.5763414634146,12.7,1355.45,27.378,248.025,220.647,0,27.378,0,0,435.429,753.344,166.678,0,1603.476
"UKR","Ukraine",1998,50144500,41883242906.7157,0.688,68.3748780487805,13,1316.024,43.719,252.725,208.997,0,43.728,0,0.008,446.234,697.505,172.284,0,1568.749
"UKR","Ukraine",1999,49674000,31580961262.8317,0.69,67.9809756097561,13.1,1336.273,39.789,239.978,200.181,0,39.797,0,0.008,441.383,741.04,153.85,0,1576.251
"UKR","Ukraine",2000,49176500,31261718319.1794,0.694,67.6756097560976,13,1335.294,31.317,246.17,214.836,0,31.333,0,0.017,448.282,741.987,145.026,0,1581.464
"UKR","Ukraine",2001,48662400,37972301334.6736,0.708,67.8370731707317,13.7,1317.091,33.205,243.456,210.207,0,33.249,0,0.044,436.452,719.273,161.366,0,1560.547
"UKR","Ukraine",2002,48202470,42351593887.2827,0.717,68.2756097560976,14.1,1306.617,26.397,240.301,213.844,0,26.457,0,0.06,439.198,707.916,159.503,0,1546.918
"UKR","Ukraine",2003,47812949,50084197498.4529,0.725,68.2107317073171,14.4,1337.568,25.168,247.031,221.779,0,25.252,0,0.084,451.359,722.112,164.097,0,1584.599
"UKR","Ukraine",2004,47451626,64819702951.6826,0.732,68.1853658536585,14.4,1318.532,31.815,267.474,235.569,0,31.905,0,0.089,428.85,716.434,173.248,0,1586.006
"UKR","Ukraine",2005,47105171,86057915585.3026,0.738,67.9568292682927,14.6,1320.779,33.255,272.1,238.743,0,33.357,0,0.102,433.765,722.112,164.902,0,1592.879
"UKR","Ukraine",2006,46787786,107647920792.079,0.744,68.0775609756098,14.7,1338.884,34.444,275.705,241.168,0,34.537,0,0.094,466.389,700.345,172.15,0,1614.589
"UKR","Ukraine",2007,46509355,142579603960.396,0.751,68.2221951219512,14.8,1331.394,26.942,273.623,245.815,0.746,27.808,0,0.12,496.101,660.595,174.698,0,1605.018
"UKR","Ukraine",2008,46258189,179816790704.739,0.755,68.2514634146342,14.8,1285.092,30.389,268.363,237.158,0.697,31.205,0,0.119,486.111,627.471,171.51,0,1553.455
"UKR","Ukraine",2009,46053331,117113410001.027,0.749,69.19,14.8,1069.243,31.314,249.339,217.548,0.365,31.791,0,0.113,417.168,489.087,162.988,0,1318.582
"UKR","Ukraine",2010,45870741,136013155905.036,0.755,70.2653658536586,14.8,1143.171,34.292,267.364,232.452,0.49,34.913,0,0.13,444.859,545.606,152.705,0,1410.535
"UKR","Ukraine",2011,45706086,163159671670.265,0.76,70.8092682926829,14.8,1202.241,28.361,262.892,233.874,0.347,29.018,0.078,0.232,482.529,561.27,158.442,0,1465.132
"UKR","Ukraine",2012,45593342,175781379051.433,0.764,70.9441463414634,14.9,1167.25,26.99,261.109,232.172,0.345,28.936,0.859,0.742,496.811,518.388,152.051,0,1428.359
"UKR","Ukraine",2013,45489648,183310146378.081,0.767,71.159512195122,14.9,1102.531,35.344,251.732,213.035,0.259,38.697,1.459,1.635,481.796,476.992,143.743,0,1354.835
"UKR","Ukraine",2014,45272155,133503411375.739,0.771,71.1865853658537,15,940.062,21.576,250.818,224.943,0.331,25.875,1.092,2.876,413.749,403.171,123.141,0,1191.367
"UKR","Ukraine",2015,45154036,91030959454.6961,0.765,71.189512195122,14.8,746.274,13.651,239.644,221.677,0.367,17.967,1.205,2.743,318.011,319.887,108.376,0,986.319
"UKR","Ukraine",2016,45004673,93355993628.5042,0.768,71.4763414634146,14.8,806.571,19.303,226.851,203.573,0.342,23.278,1.234,2.399,377.394,314.209,114.968,0,1033.878
"UKR","Ukraine",2017,44831135,112190355158.178,0.771,71.7809756097561,14.9,718.463,22.369,241.097,213.941,0.525,27.157,1.804,2.459,299.554,301.905,117.003,0,960.099
"UKR","Ukraine",2018,44622518,130901858421.72,0.774,71.5826829268293,14.8,741.596,25.917,241.932,209.762,0.547,32.17,2.753,2.954,320.831,305.691,115.074,0,984.014
"UKR","Ukraine",2019,44386203,153929501862.341,0.779,71.8273170731707,15.1,710.505,16.92,234.926,205.532,0.597,29.393,7.208,4.668,306.453,282.031,122.021,0,945.925
"URY","Uruguay",1990,3109598,9298839655.23138,0.694,72.569,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.39
"URY","Uruguay",1991,3131657,11205971155.2758,0.699,72.757,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.569
"URY","Uruguay",1992,3154459,12878199880.9839,0.702,72.955,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.413
"URY","Uruguay",1993,3177734,15002106518.4847,0.705,73.166,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.365
"URY","Uruguay",1994,3201149,17474647792.3829,0.711,73.388,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.246
"URY","Uruguay",1995,3224275,19297663096.5506,0.712,73.62,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.267
"URY","Uruguay",1996,3247383,20515543039.2132,0.718,73.854,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.003
"URY","Uruguay",1997,3270158,23969823010.4429,0.729,74.086,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.681
"URY","Uruguay",1998,3291053,25385928188.7719,0.737,74.309,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52.803
"URY","Uruguay",1999,3308005,23983945190.6202,0.739,74.523,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45.233
"URY","Uruguay",2000,3319734,22823255801.8447,0.743,74.731,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46.783
"URY","Uruguay",2001,3325471,20898788416.6348,0.747,74.939,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52.137
"URY","Uruguay",2002,3326046,13606494599.4261,0.749,75.152,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47.339
"URY","Uruguay",2003,3323661,12045631092.5353,0.752,75.373,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46.725
"URY","Uruguay",2004,3321486,13686329890.1191,0.755,75.599,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.555
"URY","Uruguay",2005,3321799,17362857683.8545,0.758,75.826,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47.54
"URY","Uruguay",2006,3325403,19579457966.0538,0.763,76.046,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.467
"URY","Uruguay",2007,3331753,23410572634.3147,0.765,76.251,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52.498
"URY","Uruguay",2008,3340221,30366213119.2928,0.769,76.437,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54.755
"URY","Uruguay",2009,3349676,31660911277.0294,0.775,76.603,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57.36
"URY","Uruguay",2010,3359273,40284481651.9021,0.782,76.75,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61.102
"URY","Uruguay",2011,3368926,47962439303.7247,0.789,76.882,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59.114
"URY","Uruguay",2012,3378975,51264390116.4909,0.793,77.004,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59.47
"URY","Uruguay",2013,3389436,57531233350.9101,0.8,77.124,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,62.94
"URY","Uruguay",2014,3400439,57236013086.1223,0.803,77.244,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65.756
"URY","Uruguay",2015,3412013,53274304222.136,0.806,77.369,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67.251
"URY","Uruguay",2016,3424139,57236652490.1699,0.81,77.498,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,69.18
"URY","Uruguay",2017,3436645,64233966861.2518,0.814,77.632,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"URY","Uruguay",2018,3449290,64515038268.1373,0.816,77.77,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"URY","Uruguay",2019,3461731,61231149880.5857,0.817,77.911,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"USA","United States",1990,249623000,5.963144e+12,0.865,75.2146341463415,15.4,19813.402,811.892,2684.756,1686.731,159.609,998.025,1.03,7.824,5338.002,5170.613,9304.787,17.669,22498.158
"USA","United States",1991,252981000,6.158129e+12,0.867,75.3658536585366,15.4,19679.139,798.128,2787.538,1791.127,168.199,996.41,1.328,8.28,5287.618,5283.977,9107.545,20.474,22466.677
"USA","United States",1992,256514000,6.520327e+12,0.872,75.6170731707317,15.7,20083.125,698.405,2720.253,1809.289,180.043,910.964,1.136,8.102,5324.035,5463.514,9295.576,23.279,22803.378
"USA","United States",1993,259919000,6.858559e+12,0.877,75.419512195122,16,20496.363,775.698,2783.034,1784.479,185.902,998.555,1.32,8.434,5522.457,5599.424,9374.482,27.201,23279.396
"USA","United States",1994,263126000,7.287236e+12,0.88,75.619512195122,16,20893.884,720.393,2818.872,1872.633,184.319,946.239,1.394,9.672,5543.148,5731.086,9619.65,30.461,23712.755
"USA","United States",1995,266278000,7.639749e+12,0.883,75.6219512195122,16,21170.063,864.5,3052.232,1969.014,175.736,1083.218,1.429,8.878,5593.058,5979.834,9597.171,32.674,24222.295
"USA","United States",1996,269394000,8.073122e+12,0.884,76.0268292682927,15.9,21883.039,965.416,3152.395,1972.892,180.072,1179.503,1.504,9.074,5847.305,6088.903,9946.831,23.436,25035.434
