LocID,Location,VarID,Variant,Time,MidPeriod,Sex,mx,qx,px,lx,dx,Lx2,Sx,Tx,ex,ax
296,Kiribati,2,Medium,2050-2055,2053,Male,0.01823709,0.01794064,0.98205936,100000,1794.064,98374.485,0.98020422,7054590,70.5459,0.093948
296,Kiribati,2,Medium,2055-2060,2058,Male,0.0158727,0.01564611,0.98435389,100000,1564.611,98572.452,0.98275873,7144450.1,71.4445,0.087602
296,Kiribati,2,Medium,2060-2065,2063,Male,0.01377671,0.01360465,0.98639535,100000,1360.465,98751.062,0.98503749,7236080,72.3608,0.081977
296,Kiribati,2,Medium,2065-2070,2068,Male,0.01200734,0.01187576,0.98812424,100000,1187.576,98904.138,0.98696693,7329970,73.2997,0.077228
296,Kiribati,2,Medium,2070-2075,2073,Male,0.01047682,0.01037607,0.98962393,100000,1037.607,99038.263,0.98864145,7424500,74.245,0.07312
296,Kiribati,2,Medium,2075-2080,2078,Male,0.00917101,0.00909342,0.99090658,100000,909.342,99153.962,0.99007326,7518490,75.1849,0.069615
296,Kiribati,2,Medium,2080-2085,2083,Male,0.00810796,0.00804708,0.99195292,100000,804.708,99249.016,0.99123982,7614560,76.1456,0.066762
296,Kiribati,2,Medium,2085-2090,2088,Male,0.00716895,0.00712118,0.99287882,100000,712.118,99333.629,0.99226991,7711250,77.1125,0.064241
296,Kiribati,2,Medium,2090-2095,2093,Male,0.00641875,0.00638035,0.99361965,100000,638.035,99401.669,0.99309401,7806680,78.0668,0.062228
296,Kiribati,2,Medium,2095-2100,2098,Male,0.00580721,0.0057757,0.9942243,100000,577.57,99457.423,0.99376595,7900930,79.0093,0.060587
414,Kuwait,2,Medium,1950-1955,1953,Male,0.14088,0.12872929,0.87127071,100000,12872.929,91375.138,0.84306718,5250001.8,52.5,0.33
414,Kuwait,2,Medium,1955-1960,1958,Male,0.11557143,0.10726555,0.89273445,100000,10726.555,92813.208,0.87233779,5630860.3,56.3086,0.33
414,Kuwait,2,Medium,1960-1965,1963,Male,0.09026287,0.0848,0.9152,100000,8480,93947.824,0.90287913,6011367.1,60.1137,0.2863
414,Kuwait,2,Medium,1965-1970,1968,Male,0.06547512,0.0623,0.9377,100000,6230,95150.646,0.9299169,6330887.9,63.3089,0.221613
414,Kuwait,2,Medium,1970-1975,1973,Male,0.04975019,0.0478,0.9522,100000,4780,96080.041,0.94719432,6554762.8,65.5476,0.179925
414,Kuwait,2,Medium,1975-1980,1978,Male,0.03724795,0.0361,0.9639,100000,3610,96918.098,0.96073227,6756520.5,67.5652,0.146288
414,Kuwait,2,Medium,1980-1985,1983,Male,0.02525295,0.0247,0.9753,100000,2470,97810.376,0.97353619,6955063.3,69.5506,0.113513
414,Kuwait,2,Medium,1985-1990,1988,Male,0.01850485,0.0182,0.9818,100000,1820,98352.581,0.98065602,7088817.1,70.8882,0.094825
414,Kuwait,2,Medium,1990-1995,1993,Male,0.01448988,0.0143,0.9857,100000,1430,98689.566,0.98479189,7174013.3,71.7401,0.083613
414,Kuwait,2,Medium,1995-2000,1998,Male,0.01254338,0.0124,0.9876,100000,1240,98856.906,0.98684007,7220883.7,72.2088,0.07815
414,Kuwait,2,Medium,2000-2005,2003,Male,0.01131729,0.0112,0.9888,100000,1120,98963.664,0.98806264,7257037.8,72.5704,0.0747
414,Kuwait,2,Medium,2005-2010,2008,Male,0.01050131,0.0104,0.9896,100000,1040,99035.296,0.98894196,7314251.7,73.1425,0.0724
414,Kuwait,2,Medium,2010-2015,2013,Male,0.00877116,0.0087,0.9913,100000,870,99188.736,0.99070551,7411323.3,74.1132,0.067513
414,Kuwait,2,Medium,2015-2020,2018,Male,0.00764106,0.00758681,0.99241319,100000,758.681,99290.111,0.99189354,7460765.9,74.6077,0.064312
414,Kuwait,2,Medium,2020-2025,2023,Male,0.00679673,0.00675373,0.99324627,100000,675.373,99367.339,0.99277505,7508800.3,75.088,0.063242
414,Kuwait,2,Medium,2025-2030,2028,Male,0.00611109,0.00607624,0.99392376,100000,607.624,99429.686,0.99349533,7558660,75.5866,0.061402
414,Kuwait,2,Medium,2030-2035,2033,Male,0.00548767,0.0054595,0.9945405,100000,545.95,99486.659,0.99415267,7611180.2,76.1118,0.059729
414,Kuwait,2,Medium,2035-2040,2038,Male,0.00492202,0.00489931,0.99510069,100000,489.931,99538.589,0.9947512,7666580.4,76.6658,0.058211
414,Kuwait,2,Medium,2040-2045,2043,Male,0.0044399,0.00442139,0.99557861,100000,442.139,99583.026,0.99526315,7721880,77.2188,0.056917
414,Kuwait,2,Medium,2045-2050,2048,Male,0.00399647,0.00398145,0.99601855,100000,398.145,99624.042,0.99573508,7781140,77.8114,0.055727
414,Kuwait,2,Medium,2050-2055,2053,Male,0.00361489,0.00360258,0.99639742,100000,360.258,99659.449,0.99614205,7841370,78.4137,0.054702
414,Kuwait,2,Medium,2055-2060,2058,Male,0.00326167,0.00325163,0.99674837,100000,325.163,99692.316,0.99651934,7905710,79.0571,0.053754
414,Kuwait,2,Medium,2060-2065,2063,Male,0.00297168,0.00296334,0.99703666,100000,296.334,99719.365,0.99682977,7967960,79.6796,0.052976
414,Kuwait,2,Medium,2065-2070,2068,Male,0.00271037,0.00270342,0.99729658,100000,270.342,99743.79,0.99710987,8032890,80.3289,0.052275
414,Kuwait,2,Medium,2070-2075,2073,Male,0.00248681,0.00248096,0.99751904,100000,248.096,99764.724,0.99733829,8097250,80.9725,0.051675
414,Kuwait,2,Medium,2075-2080,2078,Male,0.0022826,0.00227767,0.99772233,100000,227.767,99783.878,0.99754761,8163640.1,81.6364,0.051127
414,Kuwait,2,Medium,2080-2085,2083,Male,0.00211541,0.00211117,0.99788883,100000,211.117,99799.582,0.99771898,8226510.2,82.2651,0.050678
414,Kuwait,2,Medium,2085-2090,2088,Male,0.00197579,0.00197209,0.99802791,100000,197.209,99812.711,0.99786274,8286270.3,82.8627,0.050303
414,Kuwait,2,Medium,2090-2095,2093,Male,0.0019045,0.00190106,0.99809894,100000,190.106,99819.394,0.99793888,8344480,83.4448,0.049976
414,Kuwait,2,Medium,2095-2100,2098,Male,0.00183769,0.00183449,0.99816551,100000,183.449,99825.672,0.9980104,8397260,83.9726,0.049719
417,Kyrgyzstan,2,Medium,1950-1955,1953,Male,0.17113717,0.15353281,0.84646719,100000,15353.281,89713.302,0.837762,4878384.3,48.7838,0.33
417,Kyrgyzstan,2,Medium,1955-1960,1958,Male,0.15774748,0.14266871,0.85733129,100000,14266.871,90441.197,0.85085108,5093155.6,50.9316,0.33
417,Kyrgyzstan,2,Medium,1960-1965,1963,Male,0.14454426,0.13178189,0.86821811,100000,13178.189,91170.613,0.86359092,5309051,53.0905,0.33
417,Kyrgyzstan,2,Medium,1965-1970,1968,Male,0.13156585,0.12090792,0.87909208,100000,12090.792,91899.169,0.87596213,5523996.6,55.24,0.33
417,Kyrgyzstan,2,Medium,1970-1975,1973,Male,0.11888503,0.11011411,0.88988589,100000,11011.411,92622.354,0.88716195,5688615.5,56.8862,0.33
417,Kyrgyzstan,2,Medium,1975-1980,1978,Male,0.10634028,0.09924631,0.90075369,100000,9924.631,93328.992,0.89784017,5803083.6,58.0308,0.327833
417,Kyrgyzstan,2,Medium,1980-1985,1983,Male,0.09407717,0.0882348,0.9117652,100000,8823.48,93789.814,0.90870585,5968934.1,59.6893,0.296175
417,Kyrgyzstan,2,Medium,1985-1990,1988,Male,0.08189209,0.0772402,0.9227598,100000,7724.02,94319.49,0.92019365,6206166,62.0617,0.264566
417,Kyrgyzstan,2,Medium,1990-1995,1993,Male,0.068901,0.06543235,0.93456765,100000,6543.235,94965.753,0.93067681,6212177,62.1218,0.230618
417,Kyrgyzstan,2,Medium,1995-2000,1998,Male,0.055121,0.05277693,0.94722307,100000,5277.693,95747.413,0.94374414,6196840.6,61.9684,0.194234
417,Kyrgyzstan,2,Medium,2000-2005,2003,Male,0.04310549,0.041625,0.958375,100000,4162.5,96565.417,0.95640953,6297649.3,62.9765,0.174875
417,Kyrgyzstan,2,Medium,2005-2010,2008,Male,0.03446876,0.033475,0.966525,100000,3347.5,97116.934,0.96511616,6349931.4,63.4993,0.138741
417,Kyrgyzstan,2,Medium,2010-2015,2013,Male,0.02181834,0.0214,0.9786,100000,2140,98082.613,0.9768939,6635432.5,66.3543,0.104025
417,Kyrgyzstan,2,Medium,2015-2020,2018,Male,0.01708542,0.01682409,0.98317591,100000,1682.409,98470.47,0.9819077,6720600.4,67.206,0.090869
417,Kyrgyzstan,2,Medium,2020-2025,2023,Male,0.01467131,0.01447683,0.98552317,100000,1447.683,98674.469,0.98439289,6785320.1,67.8532,0.084378
417,Kyrgyzstan,2,Medium,2025-2030,2028,Male,0.01273849,0.0125908,0.9874092,100000,1259.08,98840.627,0.986393,6854560.1,68.5456,0.07919
417,Kyrgyzstan,2,Medium,2030-2035,2033,Male,0.01106545,0.0109533,0.9890467,100000,1095.33,98986.491,0.98813949,6925100.3,69.251,0.0747
417,Kyrgyzstan,2,Medium,2035-2040,2038,Male,0.0096161,0.00953094,0.99046906,100000,953.094,99114.394,0.98966645,6998160,69.9816,0.07081
417,Kyrgyzstan,2,Medium,2040-2045,2043,Male,0.00838339,0.00831836,0.99168164,100000,831.836,99224.313,0.9909758,7073500,70.735,0.067501
417,Kyrgyzstan,2,Medium,2045-2050,2048,Male,0.00732698,0.00727711,0.99272289,100000,727.711,99319.347,0.9921066,7151370,71.5137,0.064666
417,Kyrgyzstan,2,Medium,2050-2055,2053,Male,0.00640051,0.00636232,0.99363768,100000,636.232,99403.328,0.99310468,7232900.3,72.329,0.062179
417,Kyrgyzstan,2,Medium,2055-2060,2058,Male,0.00564887,0.00561904,0.99438096,100000,561.904,99471.901,0.99391705,7314660.2,73.1466,0.060162
417,Kyrgyzstan,2,Medium,2060-2065,2063,Male,0.00499077,0.00496743,0.99503257,100000,496.743,99532.265,0.99463046,7399610.2,73.9961,0.058395
417,Kyrgyzstan,2,Medium,2065-2070,2068,Male,0.00441594,0.00439762,0.99560238,100000,439.762,99585.239,0.99525521,7485940.1,74.8594,0.056852
417,Kyrgyzstan,2,Medium,2070-2075,2073,Male,0.00395085,0.00393616,0.99606384,100000,393.616,99628.27,0.99576053,7573920.1,75.7392,0.055604
417,Kyrgyzstan,2,Medium,2075-2080,2078,Male,0.00353775,0.00352596,0.99647404,100000,352.596,99666.619,0.99618615,7665280.2,76.6528,0.054495
417,Kyrgyzstan,2,Medium,2080-2085,2083,Male,0.00318034,0.00317079,0.99682921,100000,317.079,99699.896,0.99655612,7756140.4,77.5614,0.053536
417,Kyrgyzstan,2,Medium,2085-2090,2088,Male,0.00291873,0.00291068,0.99708932,100000,291.068,99724.31,0.99683075,7844350.1,78.4435,0.052834
417,Kyrgyzstan,2,Medium,2090-2095,2093,Male,0.0027564,0.00274921,0.99725079,100000,274.921,99739.428,0.99700566,7933450.1,79.3345,0.052193
417,Kyrgyzstan,2,Medium,2095-2100,2098,Male,0.00260791,0.00260148,0.99739852,100000,260.148,99753.294,0.99716588,8016880,80.1688,0.051668
2087,LLDC: Africa,2,Medium,1950-1955,1953,Male,0.22885104,0.1984263,0.8015737,100000,19842.63,86705.438,0.74985874,3383139.89,33.8314,0.33
2087,LLDC: Africa,2,Medium,1955-1960,1958,Male,0.20938447,0.18362426,0.81637574,100000,18362.426,87697.175,0.76802216,3604862.514,36.0486,0.33
2087,LLDC: Africa,2,Medium,1960-1965,1963,Male,0.18982644,0.16840772,0.83159228,100000,16840.772,88716.683,0.78671988,3839547.826,38.3955,0.33
2087,LLDC: Africa,2,Medium,1965-1970,1968,Male,0.17476971,0.15645008,0.84354992,100000,15645.008,89517.845,0.80166819,4047244.291,40.4724,0.33
2087,LLDC: Africa,2,Medium,1970-1975,1973,Male,0.16317329,0.14709226,0.85290774,100000,14709.226,90144.818,0.81378767,4231552.98,42.3155,0.33
2087,LLDC: Africa,2,Medium,1975-1980,1978,Male,0.1535775,0.13924919,0.86075081,100000,13924.919,90670.304,0.82349967,4390429.031,43.9043,0.33
2087,LLDC: Africa,2,Medium,1980-1985,1983,Male,0.14840099,0.1349801,0.8650199,100000,13498.01,90956.333,0.82969125,4508162.653,45.0816,0.33
2087,LLDC: Africa,2,Medium,1985-1990,1988,Male,0.13880949,0.12699835,0.87300165,100000,12699.835,91491.111,0.83984447,4609278.043,46.0928,0.33
2087,LLDC: Africa,2,Medium,1990-1995,1993,Male,0.13275484,0.12191134,0.87808866,100000,12191.134,91831.94,0.84332614,4404129.503,44.0413,0.33
2087,LLDC: Africa,2,Medium,1995-2000,1998,Male,0.11404854,0.10595244,0.89404756,100000,10595.244,92901.186,0.86642756,4585357.329,45.8536,0.33
2087,LLDC: Africa,2,Medium,2000-2005,2003,Male,0.09678665,0.09067147,0.90932853,100000,9067.147,93681.799,0.8866546,4825434.733,48.2543,0.303176
2087,LLDC: Africa,2,Medium,2005-2010,2008,Male,0.07934551,0.07493343,0.92506657,100000,7493.343,94439.404,0.90804823,5296407.784,52.9641,0.257929
2087,LLDC: Africa,2,Medium,2010-2015,2013,Male,0.06432865,0.0612498,0.9387502,100000,6124.98,95213.872,0.92674063,5808590.197,58.0859,0.218589
2087,LLDC: Africa,2,Medium,2015-2020,2018,Male,0.05331891,0.05111002,0.94888998,100000,5111.002,95857.214,0.93892144,6074219.79,60.7422,0.189438
2087,LLDC: Africa,2,Medium,2020-2025,2023,Male,0.0455018,0.04384309,0.95615691,100000,4384.309,96354.638,0.94725111,6241678.12,62.4168,0.168544
2087,LLDC: Africa,2,Medium,2025-2030,2028,Male,0.03942377,0.03814867,0.96185133,100000,3814.867,96765.651,0.95386163,6386765.49,63.8677,0.152173
2087,LLDC: Africa,2,Medium,2030-2035,2033,Male,0.03459148,0.03359111,0.96640889,100000,3359.111,97108.041,0.95923038,6512424.345,65.1242,0.13907
2087,LLDC: Africa,2,Medium,2035-2040,2038,Male,0.03069942,0.02989944,0.97010056,100000,2989.944,97394.135,0.96363664,6622651.044,66.2265,0.128457
2087,LLDC: Africa,2,Medium,2040-2045,2043,Male,0.02753557,0.02688397,0.97311603,100000,2688.397,97633.64,0.9672844,6720375.773,67.2038,0.119788
2087,LLDC: Africa,2,Medium,2045-2050,2048,Male,0.02495755,0.02441684,0.97558316,100000,2441.684,97833.477,0.97030467,6810487.084,68.1049,0.112693
2087,LLDC: Africa,2,Medium,2050-2055,2053,Male,0.0228603,0.02240291,0.97759709,100000,2240.291,97999.204,0.97280441,6893559.383,68.9356,0.106903
2087,LLDC: Africa,2,Medium,2055-2060,2058,Male,0.02111775,0.02072476,0.97927524,100000,2072.476,98139.08,0.97491427,6972597.717,69.726,0.102079
2087,LLDC: Africa,2,Medium,2060-2065,2063,Male,0.01964626,0.01930417,0.98069583,100000,1930.417,98258.754,0.9767217,7047719.776,70.4772,0.097995
2087,LLDC: Africa,2,Medium,2065-2070,2068,Male,0.01837762,0.0180768,0.9819232,100000,1807.68,98363.086,0.97829455,7120333.729,71.2033,0.094467
2087,LLDC: Africa,2,Medium,2070-2075,2073,Male,0.01724882,0.01698264,0.98301736,100000,1698.264,98456.824,0.97970348,7192169.797,71.9217,0.091321
2087,LLDC: Africa,2,Medium,2075-2080,2078,Male,0.01624131,0.01600438,0.98399562,100000,1600.438,98541.212,0.98097176,7261649.76,72.6165,0.088507
2087,LLDC: Africa,2,Medium,2080-2085,2083,Male,0.01532878,0.01511697,0.98488303,100000,1511.697,98618.242,0.98212562,7330427.395,73.3043,0.085956
2087,LLDC: Africa,2,Medium,2085-2090,2088,Male,0.01450799,0.01431764,0.98568236,100000,1431.764,98688.014,0.98316588,7400421.242,74.0042,0.083658
2087,LLDC: Africa,2,Medium,2090-2095,2093,Male,0.01376151,0.01358975,0.98641025,100000,1358.975,98751.871,0.98411285,7471176.655,74.7118,0.081566
2087,LLDC: Africa,2,Medium,2095-2100,2098,Male,0.01305979,0.01290467,0.98709533,100000,1290.467,98812.249,0.98500193,7541856.68,75.4186,0.079596
2088,LLDC: Asia,2,Medium,1950-1955,1953,Male,0.22448358,0.19513456,0.80486544,100000,19513.456,86925.984,0.78038756,4046727.31,40.4673,0.33
2088,LLDC: Asia,2,Medium,1955-1960,1958,Male,0.20207255,0.17797655,0.82202345,100000,17797.655,88075.571,0.80016908,4296965.515,42.9697,0.33
2088,LLDC: Asia,2,Medium,1960-1965,1963,Male,0.18257243,0.16267362,0.83732638,100000,16267.362,89100.868,0.81777196,4544701.497,45.447,0.33
2088,LLDC: Asia,2,Medium,1965-1970,1968,Male,0.1692065,0.15197711,0.84802289,100000,15197.711,89817.534,0.82940333,4765927.105,47.6593,0.33
2088,LLDC: Asia,2,Medium,1970-1975,1973,Male,0.15269022,0.13851935,0.86148065,100000,13851.935,90719.203,0.84430417,4973585.382,49.7359,0.33
2088,LLDC: Asia,2,Medium,1975-1980,1978,Male,0.136964,0.1254518,0.8745482,100000,12545.18,91594.729,0.85875192,5161853.534,51.6185,0.33
2088,LLDC: Asia,2,Medium,1980-1985,1983,Male,0.11926957,0.11044393,0.88955607,100000,11044.393,92600.257,0.87603389,5405712.354,54.0571,0.33
2088,LLDC: Asia,2,Medium,1985-1990,1988,Male,0.10190346,0.09526694,0.90473306,100000,9526.694,93487.44,0.8939657,5689195.215,56.892,0.316388
2088,LLDC: Asia,2,Medium,1990-1995,1993,Male,0.09190688,0.0862811,0.9137189,100000,8628.11,93878.825,0.90444211,5758443.843,57.5844,0.290554
2088,LLDC: Asia,2,Medium,1995-2000,1998,Male,0.08159244,0.07696892,0.92303108,100000,7696.892,94333.397,0.91449587,5839691.189,58.3969,0.26378
2088,LLDC: Asia,2,Medium,2000-2005,2003,Male,0.0701022,0.06652863,0.93347137,100000,6652.863,94902.345,0.9266528,6042947.467,60.4295,0.233765
2088,LLDC: Asia,2,Medium,2005-2010,2008,Male,0.05665283,0.05419151,0.94580849,100000,5419.151,95655.448,0.94065476,6255624.822,62.5562,0.198297
2088,LLDC: Asia,2,Medium,2010-2015,2013,Male,0.04371341,0.04217178,0.95782822,100000,4217.178,96473.337,0.95385541,6508223.72,65.0822,0.163739
2088,LLDC: Asia,2,Medium,2015-2020,2018,Male,0.03551001,0.03445958,0.96554042,100000,3445.958,97041.875,0.96237841,6703635.394,67.0364,0.141567
2088,LLDC: Asia,2,Medium,2020-2025,2023,Male,0.03164554,0.03079862,0.96920138,100000,3079.862,97323.729,0.96659779,6799652.25,67.9965,0.131042
2088,LLDC: Asia,2,Medium,2025-2030,2028,Male,0.02829435,0.02760839,0.97239161,100000,2760.839,97575.625,0.97016633,6889018.965,68.8902,0.12187
2088,LLDC: Asia,2,Medium,2030-2035,2033,Male,0.02514651,0.02459798,0.97540202,100000,2459.798,97818.685,0.9734696,6972284.562,69.7228,0.113214
2088,LLDC: Asia,2,Medium,2035-2040,2038,Male,0.02233002,0.0218927,0.9781073,100000,2189.27,98041.56,0.97642437,7052719.912,70.5272,0.105437
2088,LLDC: Asia,2,Medium,2040-2045,2043,Male,0.02003647,0.0196812,0.9803188,100000,1968.12,98226.879,0.9788389,7127806.887,71.2781,0.099079
2088,LLDC: Asia,2,Medium,2045-2050,2048,Male,0.01812578,0.01783286,0.98216714,100000,1783.286,98383.925,0.98085355,7198693.203,71.9869,0.093765
2088,LLDC: Asia,2,Medium,2050-2055,2053,Male,0.0164143,0.01617247,0.98382753,100000,1617.247,98526.675,0.9826645,7267607.895,72.6761,0.088992
2088,LLDC: Asia,2,Medium,2055-2060,2058,Male,0.01487925,0.01467933,0.98532067,100000,1467.933,98656.398,0.98428509,7337581.883,73.3758,0.084698
2088,LLDC: Asia,2,Medium,2060-2065,2063,Male,0.01346522,0.01330058,0.98669942,100000,1330.058,98777.323,0.98578267,7408223.081,74.0822,0.080734
2088,LLDC: Asia,2,Medium,2065-2070,2068,Male,0.01210593,0.01197215,0.98802785,100000,1197.215,98894.87,0.98721926,7479405.551,74.7941,0.076916
2088,LLDC: Asia,2,Medium,2070-2075,2073,Male,0.01089823,0.01078929,0.98921071,100000,1078.929,99000.389,0.9884638,7550565.438,75.5057,0.073515
2088,LLDC: Asia,2,Medium,2075-2080,2078,Male,0.00986307,0.00977348,0.99022652,100000,977.348,99091.646,0.98953168,7624096.894,76.241,0.070593
2088,LLDC: Asia,2,Medium,2080-2085,2083,Male,0.00891579,0.00884231,0.99115769,100000,884.231,99175.823,0.99050531,7696598.361,76.966,0.067917
2088,LLDC: Asia,2,Medium,2085-2090,2088,Male,0.00803079,0.00797097,0.99202903,100000,797.097,99255.043,0.99140812,7770561.322,77.7056,0.065412
2088,LLDC: Asia,2,Medium,2090-2095,2093,Male,0.00731942,0.00726958,0.99273042,100000,726.958,99319.128,0.99213915,7844923.169,78.4492,0.063396
2088,LLDC: Asia,2,Medium,2095-2100,2098,Male,0.00667066,0.00662916,0.99337084,100000,662.916,99377.89,0.99281027,7919439.38,79.1944,0.061555
2089,LLDC: Europe,2,Medium,1950-1955,1953,Male,0.11835158,0.10965632,0.89034368,100000,10965.632,92653.027,0.88743138,5473436.999,54.7344,0.33
2089,LLDC: Europe,2,Medium,1955-1960,1958,Male,0.09636508,0.09029251,0.90970749,100000,9029.251,93698.368,0.90756582,5741713.169,57.4171,0.302087
2089,LLDC: Europe,2,Medium,1960-1965,1963,Male,0.08097891,0.07641339,0.92358661,100000,7641.339,94362.092,0.92270156,5969604.72,59.696,0.262183
2089,LLDC: Europe,2,Medium,1965-1970,1968,Male,0.06817979,0.06477362,0.93522638,100000,6477.362,95004.138,0.93476397,6183667.393,61.8367,0.22872
2089,LLDC: Europe,2,Medium,1970-1975,1973,Male,0.06105574,0.05824613,0.94175387,100000,5824.613,95398.285,0.94087464,6288054.158,62.8805,0.209953
2089,LLDC: Europe,2,Medium,1975-1980,1978,Male,0.05900944,0.05636376,0.94363624,100000,5636.376,95516.498,0.94269688,6315071.326,63.1507,0.204542
2089,LLDC: Europe,2,Medium,1980-1985,1983,Male,0.04611623,0.04441651,0.95558349,100000,4441.651,96314.283,0.9537911,6336480.694,63.3648,0.170192
2089,LLDC: Europe,2,Medium,1985-1990,1988,Male,0.0383928,0.03717864,0.96282136,100000,3717.864,96837.525,0.96113679,6562236.429,65.6224,0.149384
2089,LLDC: Europe,2,Medium,1990-1995,1993,Male,0.03194821,0.03108603,0.96891397,100000,3108.603,97301.323,0.96715111,6540388.337,65.4039,0.131868
2089,LLDC: Europe,2,Medium,1995-2000,1998,Male,0.02597301,0.02538972,0.97461028,100000,2538.972,97754.254,0.9727418,6501558.373,65.0156,0.11549
2089,LLDC: Europe,2,Medium,2000-2005,2003,Male,0.01903854,0.01871652,0.98128348,100000,1871.652,98308.599,0.9799647,6610270.48,66.1027,0.096306
2089,LLDC: Europe,2,Medium,2005-2010,2008,Male,0.01568113,0.01545978,0.98454022,100000,1545.978,98588.431,0.98323186,6690383.897,66.9038,0.086941
2089,LLDC: Europe,2,Medium,2010-2015,2013,Male,0.01377225,0.01360023,0.98639977,100000,1360.023,98750.949,0.98560622,6886424.906,68.8642,0.081596
2089,LLDC: Europe,2,Medium,2015-2020,2018,Male,0.01289201,0.01274075,0.98725925,100000,1274.075,98826.736,0.98648378,6950562.217,69.5056,0.079125
2089,LLDC: Europe,2,Medium,2020-2025,2023,Male,0.01120578,0.01109074,0.98890926,100000,1109.074,98973.421,0.98820996,7012666.428,70.1267,0.074382
2089,LLDC: Europe,2,Medium,2025-2030,2028,Male,0.00988689,0.00979687,0.99020313,100000,979.687,99089.538,0.98956174,7078041.131,70.7804,0.07066
2089,LLDC: Europe,2,Medium,2030-2035,2033,Male,0.00874863,0.00867783,0.99132217,100000,867.783,99190.744,0.990736,7146583.693,71.4658,0.067444
2089,LLDC: Europe,2,Medium,2035-2040,2038,Male,0.00777049,0.00771442,0.99228558,100000,771.442,99278.45,0.99175245,7216286.393,72.1629,0.064674
2089,LLDC: Europe,2,Medium,2040-2045,2043,Male,0.00690432,0.0068599,0.9931401,100000,685.99,99356.691,0.99265896,7289172.064,72.8917,0.062218
2089,LLDC: Europe,2,Medium,2045-2050,2048,Male,0.00614017,0.00610494,0.99389506,100000,610.494,99426.164,0.99346519,7364551.513,73.6455,0.060046
2089,LLDC: Europe,2,Medium,2050-2055,2053,Male,0.00545746,0.00542956,0.99457044,100000,542.956,99488.593,0.99418925,7443123.562,74.4312,0.058105
2089,LLDC: Europe,2,Medium,2055-2060,2058,Male,0.00487576,0.00485344,0.99514656,100000,485.344,99542.054,0.99480736,7522359.217,75.2236,0.056449
2089,LLDC: Europe,2,Medium,2060-2065,2063,Male,0.00439784,0.00437964,0.99562036,100000,437.964,99586.162,0.99531908,7605513.39,76.0551,0.055088
2089,LLDC: Europe,2,Medium,2065-2070,2068,Male,0.00397608,0.00396118,0.99603882,100000,396.118,99625.226,0.9957723,7690617.539,76.9062,0.053883
2089,LLDC: Europe,2,Medium,2070-2075,2073,Male,0.00361356,0.00360123,0.99639877,100000,360.123,99658.909,0.99616096,7777422.656,77.7742,0.052849
2089,LLDC: Europe,2,Medium,2075-2080,2078,Male,0.00329401,0.00328375,0.99671625,100000,328.375,99688.679,0.99648836,7863947.867,78.6395,0.051936
2089,LLDC: Europe,2,Medium,2080-2085,2083,Male,0.00300703,0.00299848,0.99700152,100000,299.848,99715.479,0.9967834,7946464.807,79.4646,0.051117
2089,LLDC: Europe,2,Medium,2085-2090,2088,Male,0.00277682,0.00276951,0.99723049,100000,276.951,99737.023,0.9970215,8026278.777,80.2628,0.050457
2089,LLDC: Europe,2,Medium,2090-2095,2093,Male,0.00257584,0.00256955,0.99743045,100000,256.955,99755.863,0.9972303,8101674.415,81.0167,0.049882
2089,LLDC: Europe,2,Medium,2095-2100,2098,Male,0.00240454,0.00239905,0.99760095,100000,239.905,99771.944,0.99740856,8170714.043,81.7071,0.049392
2090,LLDC: Latin America,2,Medium,1950-1955,1953,Male,0.16734808,0.15047621,0.84952379,100000,15047.621,89918.094,0.81162511,4433472.412,44.3347,0.33
2090,LLDC: Latin America,2,Medium,1955-1960,1958,Male,0.15846664,0.1432567,0.8567433,100000,14325.67,90401.801,0.82113474,4582410.945,45.8241,0.33
2090,LLDC: Latin America,2,Medium,1960-1965,1963,Male,0.14734626,0.13410695,0.86589305,100000,13410.695,91014.834,0.83290054,4753046.71,47.5305,0.33
2090,LLDC: Latin America,2,Medium,1965-1970,1968,Male,0.13713989,0.12559935,0.87440065,100000,12559.935,91584.843,0.84400607,4924413.134,49.2441,0.33
2090,LLDC: Latin America,2,Medium,1970-1975,1973,Male,0.12877271,0.11854493,0.88145507,100000,11854.493,92057.49,0.85414869,5102219.223,51.0222,0.33
2090,LLDC: Latin America,2,Medium,1975-1980,1978,Male,0.1151053,0.1068639,0.8931361,100000,10686.39,92840.119,0.86905613,5310308.223,53.1031,0.33
2090,LLDC: Latin America,2,Medium,1980-1985,1983,Male,0.09963095,0.09322689,0.90677311,100000,9322.689,93572.222,0.88595233,5542854.264,55.4285,0.310523
2090,LLDC: Latin America,2,Medium,1985-1990,1988,Male,0.08556401,0.08056038,0.91943962,100000,8056.038,94152.183,0.90123168,5767044.901,57.6704,0.274108
2090,LLDC: Latin America,2,Medium,1990-1995,1993,Male,0.07170275,0.06798787,0.93201213,100000,6798.787,94819.055,0.91655333,6001516.703,60.0152,0.23796
2090,LLDC: Latin America,2,Medium,1995-2000,1998,Male,0.05837109,0.05577581,0.94422419,100000,5577.581,95553.839,0.93157796,6230166.769,62.3017,0.202851
2090,LLDC: Latin America,2,Medium,2000-2005,2003,Male,0.04763651,0.04583364,0.95416636,100000,4583.364,96215.362,0.94394066,6456025.649,64.5603,0.174266
2090,LLDC: Latin America,2,Medium,2005-2010,2008,Male,0.03908835,0.03783321,0.96216679,100000,3783.321,96788.966,0.95376506,6646976.779,66.4698,0.151266
